date,campaign_id,campaign_group,campaign_state_current,ozon_sku,offer_id,internal_sku,expense_rub,impressions,clicks,cart_adds,orders,revenue_promo_rub,ordered_total_rub,drr_promo_pct,drr_total_pct,attribution_level,source_raw_file
2026-07-29,33678220,EVETIS_CPC_CORE,INACTIVE,3892223191,930334397,EVT-SET-CHERRY-AMBER,0.0,2,0,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend_boundary/33678220_25.07.2026-02.08.2026.csv
2026-07-29,33678220,EVETIS_CPC_CORE,INACTIVE,3892345516,930334395,EVT-SET-HAND-CHERRY,0.0,8,0,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend_boundary/33678220_25.07.2026-02.08.2026.csv
2026-07-29,33678220,EVETIS_CPC_CORE,INACTIVE,3892410843,930334396,EVT-SET-HAND-AMBER,0.0,5,0,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend_boundary/33678220_25.07.2026-02.08.2026.csv
2026-07-29,33678261,EVETIS_CPC_CORE,INACTIVE,3732641694,567668635,EVT-SET-SER-CREAM-ACNE,0.0,19,0,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend_boundary/33678261_25.07.2026-02.08.2026.csv
2026-07-29,33678288,EVETIS_CPC_CORE,RUNNING,3528293526,535581674,EVT-FT-MOIST-150,0.0,35,0,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend_boundary/33678288_25.07.2026-02.08.2026.csv
2026-07-29,33678331,EVETIS_CPC_CORE,INACTIVE,3735183318,910330849,EVT-SET-MOIST-TONIC-SERUM,0.0,8,0,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend_boundary/33678331_25.07.2026-02.08.2026.csv
2026-07-29,33678331,EVETIS_CPC_CORE,INACTIVE,4843362212,1083392113,EVT-SET-ACNE-TONIC-SERUM,0.0,8,0,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend_boundary/33678331_25.07.2026-02.08.2026.csv
2026-07-30,32157891,EVETIS_CPC_CORE,RUNNING,1997079254,252442517,EVT-HC-HAND-300,371.07,1784,28,3,1,900.0,0.0,41.2,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend_boundary/32157891_25.07.2026-02.08.2026.csv
2026-07-30,32157919,EVETIS_CPC_CORE,RUNNING,3892518031,593111986,EVT-HC-CHERRY-300,192.04,974,13,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend_boundary/32157919_25.07.2026-02.08.2026.csv
2026-07-30,32157947,EVETIS_CPC_CORE,RUNNING,1991772098,305101272,EVT-FS-MOIST-30,334.79,712,22,4,2,1918.0,3836.0,17.5,8.7,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend_boundary/32157947_25.07.2026-02.08.2026.csv
2026-07-30,32157965,EVETIS_CPC_CORE,RUNNING,2974977988,438775617,EVT-FC-ACNE-50,299.1,513,30,4,1,1297.0,1297.0,23.1,23.1,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend_boundary/32157965_25.07.2026-02.08.2026.csv
2026-07-30,32157988,EVETIS_CPC_CORE,RUNNING,3530427102,535581675,EVT-FT-ACNE-150,262.16,1095,36,4,1,1128.0,2256.0,23.2,11.6,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend_boundary/32157988_25.07.2026-02.08.2026.csv
2026-07-30,32158008,EVETIS_CPC_CORE,RUNNING,3735674506,910584041,EVT-SET-TON-SER-CREAM-ACNE,195.26,743,23,2,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend_boundary/32158008_25.07.2026-02.08.2026.csv
2026-07-30,32158051,EVETIS_CPC_CORE,RUNNING,3733452761,868597351,EVT-SET-4PC-ACNE,53.94,173,8,1,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend_boundary/32158051_25.07.2026-02.08.2026.csv
2026-07-30,32158176,EVETIS_CPC_CORE,RUNNING,3543342130,535580776,EVT-EP-ENZYME-75,221.53,656,28,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend_boundary/32158176_25.07.2026-02.08.2026.csv
2026-07-30,32158299,EVETIS_CPC_CORE,INACTIVE,3733947454,909951444,EVT-SET-ACNE-POWDER-SERUM-CREAM,67.98,387,11,0,0,0.0,2141.0,0.0,3.2,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend_boundary/32158299_25.07.2026-02.08.2026.csv
2026-07-30,33678192,EVETIS_CPC_CORE,RUNNING,3930712640,593111985,EVT-HC-AMBER-300,0.0,7,0,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend_boundary/33678192_25.07.2026-02.08.2026.csv
2026-07-30,33678220,EVETIS_CPC_CORE,INACTIVE,3892223191,930334397,EVT-SET-CHERRY-AMBER,0.0,16,0,0,0,0.0,1203.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend_boundary/33678220_25.07.2026-02.08.2026.csv
2026-07-30,33678220,EVETIS_CPC_CORE,INACTIVE,3892345516,930334395,EVT-SET-HAND-CHERRY,3.73,16,1,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend_boundary/33678220_25.07.2026-02.08.2026.csv
2026-07-30,33678220,EVETIS_CPC_CORE,INACTIVE,3892410843,930334396,EVT-SET-HAND-AMBER,0.0,11,0,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend_boundary/33678220_25.07.2026-02.08.2026.csv
2026-07-30,33678261,EVETIS_CPC_CORE,INACTIVE,3732641694,567668635,EVT-SET-SER-CREAM-ACNE,0.0,14,0,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend_boundary/33678261_25.07.2026-02.08.2026.csv
2026-07-30,33678288,EVETIS_CPC_CORE,RUNNING,3528293526,535581674,EVT-FT-MOIST-150,1.0,24,1,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend_boundary/33678288_25.07.2026-02.08.2026.csv
2026-07-30,33678331,EVETIS_CPC_CORE,INACTIVE,3735183318,910330849,EVT-SET-MOIST-TONIC-SERUM,0.0,7,0,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend_boundary/33678331_25.07.2026-02.08.2026.csv
2026-07-30,33678331,EVETIS_CPC_CORE,INACTIVE,4843362212,1083392113,EVT-SET-ACNE-TONIC-SERUM,0.0,5,0,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend_boundary/33678331_25.07.2026-02.08.2026.csv
2026-07-30,33703975,EVETIS_CPC_CORE,RUNNING,1994674912,305101361,EVT-FS-ACNE-30,119.4,347,13,1,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend_boundary/33703975_25.07.2026-02.08.2026.csv
2026-07-31,32157891,EVETIS_CPC_CORE,RUNNING,1997079254,252442517,EVT-HC-HAND-300,216.63,705,17,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend_boundary/32157891_25.07.2026-02.08.2026.csv
2026-07-31,32157919,EVETIS_CPC_CORE,RUNNING,3892518031,593111986,EVT-HC-CHERRY-300,98.05,724,5,1,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend_boundary/32157919_25.07.2026-02.08.2026.csv
2026-07-31,32157947,EVETIS_CPC_CORE,RUNNING,1991772098,305101272,EVT-FS-MOIST-30,250.38,397,16,1,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend_boundary/32157947_25.07.2026-02.08.2026.csv
2026-07-31,32157965,EVETIS_CPC_CORE,RUNNING,2974977988,438775617,EVT-FC-ACNE-50,248.8,468,20,3,0,0.0,1297.0,0.0,19.2,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend_boundary/32157965_25.07.2026-02.08.2026.csv
2026-07-31,32157988,EVETIS_CPC_CORE,RUNNING,3530427102,535581675,EVT-FT-ACNE-150,294.1,1153,30,3,1,1128.0,1128.0,26.1,26.1,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend_boundary/32157988_25.07.2026-02.08.2026.csv
2026-07-31,32158008,EVETIS_CPC_CORE,RUNNING,3735674506,910584041,EVT-SET-TON-SER-CREAM-ACNE,232.29,555,25,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend_boundary/32158008_25.07.2026-02.08.2026.csv
2026-07-31,32158176,EVETIS_CPC_CORE,RUNNING,3543342130,535580776,EVT-EP-ENZYME-75,282.38,683,32,3,1,1132.0,0.0,24.9,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend_boundary/32158176_25.07.2026-02.08.2026.csv
2026-07-31,33678220,EVETIS_CPC_CORE,INACTIVE,3892223191,930334397,EVT-SET-CHERRY-AMBER,0.0,37,0,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend_boundary/33678220_25.07.2026-02.08.2026.csv
2026-07-31,33678220,EVETIS_CPC_CORE,INACTIVE,3892345516,930334395,EVT-SET-HAND-CHERRY,0.0,23,0,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend_boundary/33678220_25.07.2026-02.08.2026.csv
2026-07-31,33678220,EVETIS_CPC_CORE,INACTIVE,3892410843,930334396,EVT-SET-HAND-AMBER,0.0,15,0,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend_boundary/33678220_25.07.2026-02.08.2026.csv
2026-07-31,33678288,EVETIS_CPC_CORE,RUNNING,3528293526,535581674,EVT-FT-MOIST-150,2.67,27,1,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend_boundary/33678288_25.07.2026-02.08.2026.csv
2026-07-31,33703975,EVETIS_CPC_CORE,RUNNING,1994674912,305101361,EVT-FS-ACNE-30,206.94,560,16,4,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend_boundary/33703975_25.07.2026-02.08.2026.csv
2026-08-01,32157891,EVETIS_CPC_CORE,RUNNING,1997079254,252442517,EVT-HC-HAND-300,220.79,784,15,2,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend_boundary/32157891_25.07.2026-02.08.2026.csv
2026-08-01,32157919,EVETIS_CPC_CORE,RUNNING,3892518031,593111986,EVT-HC-CHERRY-300,131.61,475,7,2,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend_boundary/32157919_25.07.2026-02.08.2026.csv
2026-08-01,32157947,EVETIS_CPC_CORE,RUNNING,1991772098,305101272,EVT-FS-MOIST-30,149.23,148,12,1,0,0.0,959.0,0.0,15.6,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend_boundary/32157947_25.07.2026-02.08.2026.csv
2026-08-01,32157965,EVETIS_CPC_CORE,RUNNING,2974977988,438775617,EVT-FC-ACNE-50,157.77,195,15,2,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend_boundary/32157965_25.07.2026-02.08.2026.csv
2026-08-01,32157988,EVETIS_CPC_CORE,RUNNING,3530427102,535581675,EVT-FT-ACNE-150,149.72,302,17,1,1,1000.0,0.0,15.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend_boundary/32157988_25.07.2026-02.08.2026.csv
2026-08-01,32158008,EVETIS_CPC_CORE,RUNNING,3735674506,910584041,EVT-SET-TON-SER-CREAM-ACNE,152.16,372,17,2,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend_boundary/32158008_25.07.2026-02.08.2026.csv
2026-08-01,32158176,EVETIS_CPC_CORE,RUNNING,3543342130,535580776,EVT-EP-ENZYME-75,146.6,273,17,2,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend_boundary/32158176_25.07.2026-02.08.2026.csv
2026-08-01,33678220,EVETIS_CPC_CORE,INACTIVE,3892223191,930334397,EVT-SET-CHERRY-AMBER,5.84,33,1,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend_boundary/33678220_25.07.2026-02.08.2026.csv
2026-08-01,33678220,EVETIS_CPC_CORE,INACTIVE,3892345516,930334395,EVT-SET-HAND-CHERRY,0.0,31,0,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend_boundary/33678220_25.07.2026-02.08.2026.csv
2026-08-01,33678220,EVETIS_CPC_CORE,INACTIVE,3892410843,930334396,EVT-SET-HAND-AMBER,0.0,18,0,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend_boundary/33678220_25.07.2026-02.08.2026.csv
2026-08-01,33678288,EVETIS_CPC_CORE,RUNNING,3528293526,535581674,EVT-FT-MOIST-150,1.0,55,1,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend_boundary/33678288_25.07.2026-02.08.2026.csv
2026-08-01,33703975,EVETIS_CPC_CORE,RUNNING,1994674912,305101361,EVT-FS-ACNE-30,209.22,348,18,3,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend_boundary/33703975_25.07.2026-02.08.2026.csv
2026-08-02,32157891,EVETIS_CPC_CORE,RUNNING,1997079254,252442517,EVT-HC-HAND-300,0.0,78,0,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend_boundary/32157891_25.07.2026-02.08.2026.csv
2026-08-02,32157919,EVETIS_CPC_CORE,RUNNING,3892518031,593111986,EVT-HC-CHERRY-300,17.44,39,1,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend_boundary/32157919_25.07.2026-02.08.2026.csv
2026-08-02,32157947,EVETIS_CPC_CORE,RUNNING,1991772098,305101272,EVT-FS-MOIST-30,213.73,559,17,2,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32157947_01.08.2026-31.08.2026.csv
2026-08-02,32157965,EVETIS_CPC_CORE,RUNNING,2974977988,438775617,EVT-FC-ACNE-50,235.73,256,23,2,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32157965_01.08.2026-31.08.2026.csv
2026-08-02,32157988,EVETIS_CPC_CORE,RUNNING,3530427102,535581675,EVT-FT-ACNE-150,194.53,231,14,1,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32157988_01.08.2026-31.08.2026.csv
2026-08-02,32158008,EVETIS_CPC_CORE,RUNNING,3735674506,910584041,EVT-SET-TON-SER-CREAM-ACNE,129.28,269,12,1,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32158008_01.08.2026-31.08.2026.csv
2026-08-02,32158051,EVETIS_CPC_CORE,RUNNING,3733452761,868597351,EVT-SET-4PC-ACNE,170.35,470,26,5,0,0.0,3886.0,0.0,4.4,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32158051_01.08.2026-31.08.2026.csv
2026-08-02,32158176,EVETIS_CPC_CORE,RUNNING,3543342130,535580776,EVT-EP-ENZYME-75,202.08,738,25,2,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32158176_01.08.2026-31.08.2026.csv
2026-08-02,33678220,EVETIS_CPC_CORE,INACTIVE,3892223191,930334397,EVT-SET-CHERRY-AMBER,0.0,7,0,0,0,0.0,1153.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend_boundary/33678220_25.07.2026-02.08.2026.csv
2026-08-02,33678220,EVETIS_CPC_CORE,INACTIVE,3892345516,930334395,EVT-SET-HAND-CHERRY,0.0,1,0,0,0,0.0,1149.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend_boundary/33678220_25.07.2026-02.08.2026.csv
2026-08-02,33678220,EVETIS_CPC_CORE,INACTIVE,3892410843,930334396,EVT-SET-HAND-AMBER,0.0,20,0,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/33678220_01.08.2026-31.08.2026.csv
2026-08-02,33678288,EVETIS_CPC_CORE,RUNNING,3528293526,535581674,EVT-FT-MOIST-150,0.0,8,0,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend_boundary/33678288_25.07.2026-02.08.2026.csv
2026-08-02,33703975,EVETIS_CPC_CORE,RUNNING,1994674912,305101361,EVT-FS-ACNE-30,22.11,40,2,0,0,0.0,3534.0,0.0,0.6,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend_boundary/33703975_25.07.2026-02.08.2026.csv
2026-08-03,32157891,EVETIS_CPC_CORE,RUNNING,1997079254,252442517,EVT-HC-HAND-300,190.76,330,12,5,0,0.0,900.0,17.5,21.2,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32157891_01.08.2026-31.08.2026.csv
2026-08-03,32157919,EVETIS_CPC_CORE,RUNNING,3892518031,593111986,EVT-HC-CHERRY-300,165.17,373,9,2,0,0.0,1930.0,0.0,8.6,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32157919_01.08.2026-31.08.2026.csv
2026-08-03,32157947,EVETIS_CPC_CORE,RUNNING,1991772098,305101272,EVT-FS-MOIST-30,14.61,117,1,0,0,0.0,904.0,0.0,1.6,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32157947_01.08.2026-31.08.2026.csv
2026-08-03,32157965,EVETIS_CPC_CORE,RUNNING,2974977988,438775617,EVT-FC-ACNE-50,174.65,199,13,2,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32157965_01.08.2026-31.08.2026.csv
2026-08-03,32157988,EVETIS_CPC_CORE,RUNNING,3530427102,535581675,EVT-FT-ACNE-150,147.31,322,14,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32157988_01.08.2026-31.08.2026.csv
2026-08-03,32158051,EVETIS_CPC_CORE,RUNNING,3733452761,868597351,EVT-SET-4PC-ACNE,199.32,570,30,4,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32158051_01.08.2026-31.08.2026.csv
2026-08-03,32158176,EVETIS_CPC_CORE,RUNNING,3543342130,535580776,EVT-EP-ENZYME-75,281.51,364,22,1,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32158176_01.08.2026-31.08.2026.csv
2026-08-03,32158299,EVETIS_CPC_CORE,INACTIVE,3733947454,909951444,EVT-SET-ACNE-POWDER-SERUM-CREAM,42.38,193,4,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32158299_01.08.2026-31.08.2026.csv
2026-08-03,33678220,EVETIS_CPC_CORE,INACTIVE,3892223191,930334397,EVT-SET-CHERRY-AMBER,16.38,66,2,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/33678220_01.08.2026-31.08.2026.csv
2026-08-03,33678220,EVETIS_CPC_CORE,INACTIVE,3892345516,930334395,EVT-SET-HAND-CHERRY,7.99,91,2,0,0,0.0,1092.0,0.0,0.7,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/33678220_01.08.2026-31.08.2026.csv
2026-08-03,33678220,EVETIS_CPC_CORE,INACTIVE,3892410843,930334396,EVT-SET-HAND-AMBER,0.0,19,0,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/33678220_01.08.2026-31.08.2026.csv
2026-08-03,33678288,EVETIS_CPC_CORE,RUNNING,3528293526,535581674,EVT-FT-MOIST-150,159.55,429,14,1,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/33678288_01.08.2026-31.08.2026.csv
2026-08-03,33703975,EVETIS_CPC_CORE,RUNNING,1994674912,305101361,EVT-FS-ACNE-30,240.71,653,14,6,0,0.0,1858.0,0.0,13.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/33703975_01.08.2026-31.08.2026.csv
2026-08-04,32157891,EVETIS_CPC_CORE,RUNNING,1997079254,252442517,EVT-HC-HAND-300,51.72,285,3,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32157891_01.08.2026-31.08.2026.csv
2026-08-04,32157919,EVETIS_CPC_CORE,RUNNING,3892518031,593111986,EVT-HC-CHERRY-300,160.29,314,8,1,1,965.0,0.0,16.6,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32157919_01.08.2026-31.08.2026.csv
2026-08-04,32157947,EVETIS_CPC_CORE,RUNNING,1991772098,305101272,EVT-FS-MOIST-30,160.94,195,7,0,2,2195.0,915.0,7.3,17.6,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32157947_01.08.2026-31.08.2026.csv
2026-08-04,32157965,EVETIS_CPC_CORE,RUNNING,2974977988,438775617,EVT-FC-ACNE-50,229.43,529,19,3,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32157965_01.08.2026-31.08.2026.csv
2026-08-04,32157988,EVETIS_CPC_CORE,RUNNING,3530427102,535581675,EVT-FT-ACNE-150,193.68,693,21,6,0,0.0,3612.0,0.0,5.4,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32157988_01.08.2026-31.08.2026.csv
2026-08-04,32158008,EVETIS_CPC_CORE,RUNNING,3735674506,910584041,EVT-SET-TON-SER-CREAM-ACNE,130.95,329,14,2,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32158008_01.08.2026-31.08.2026.csv
2026-08-04,32158051,EVETIS_CPC_CORE,RUNNING,3733452761,868597351,EVT-SET-4PC-ACNE,247.74,701,28,4,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32158051_01.08.2026-31.08.2026.csv
2026-08-04,32158176,EVETIS_CPC_CORE,RUNNING,3543342130,535580776,EVT-EP-ENZYME-75,194.27,883,19,1,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32158176_01.08.2026-31.08.2026.csv
2026-08-04,32158299,EVETIS_CPC_CORE,INACTIVE,3733947454,909951444,EVT-SET-ACNE-POWDER-SERUM-CREAM,71.21,201,5,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32158299_01.08.2026-31.08.2026.csv
2026-08-04,33678192,EVETIS_CPC_CORE,RUNNING,3930712640,593111985,EVT-HC-AMBER-300,90.78,236,3,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/33678192_01.08.2026-31.08.2026.csv
2026-08-04,33678220,EVETIS_CPC_CORE,INACTIVE,3892223191,930334397,EVT-SET-CHERRY-AMBER,10.66,61,2,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/33678220_01.08.2026-31.08.2026.csv
2026-08-04,33678220,EVETIS_CPC_CORE,INACTIVE,3892345516,930334395,EVT-SET-HAND-CHERRY,4.39,74,1,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/33678220_01.08.2026-31.08.2026.csv
2026-08-04,33678220,EVETIS_CPC_CORE,INACTIVE,3892410843,930334396,EVT-SET-HAND-AMBER,0.0,18,0,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/33678220_01.08.2026-31.08.2026.csv
2026-08-04,33678288,EVETIS_CPC_CORE,RUNNING,3528293526,535581674,EVT-FT-MOIST-150,215.02,813,13,2,1,886.0,2658.0,24.3,8.1,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/33678288_01.08.2026-31.08.2026.csv
2026-08-04,33703975,EVETIS_CPC_CORE,RUNNING,1994674912,305101361,EVT-FS-ACNE-30,536.58,1613,32,9,0,0.0,847.0,0.0,63.4,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/33703975_01.08.2026-31.08.2026.csv
2026-08-05,32157891,EVETIS_CPC_CORE,RUNNING,1997079254,252442517,EVT-HC-HAND-300,138.57,341,9,4,0,0.0,2457.0,14.4,5.6,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32157891_01.08.2026-31.08.2026.csv
2026-08-05,32157919,EVETIS_CPC_CORE,RUNNING,3892518031,593111986,EVT-HC-CHERRY-300,149.44,234,6,2,0,0.0,2895.0,0.0,5.2,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32157919_01.08.2026-31.08.2026.csv
2026-08-05,32157947,EVETIS_CPC_CORE,RUNNING,1991772098,305101272,EVT-FS-MOIST-30,224.54,653,14,2,0,0.0,0.0,19.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32157947_01.08.2026-31.08.2026.csv
2026-08-05,32157965,EVETIS_CPC_CORE,RUNNING,2974977988,438775617,EVT-FC-ACNE-50,177.08,555,15,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32157965_01.08.2026-31.08.2026.csv
2026-08-05,32157988,EVETIS_CPC_CORE,RUNNING,3530427102,535581675,EVT-FT-ACNE-150,211.21,471,19,6,1,903.0,950.0,23.4,22.2,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32157988_01.08.2026-31.08.2026.csv
2026-08-05,32158008,EVETIS_CPC_CORE,RUNNING,3735674506,910584041,EVT-SET-TON-SER-CREAM-ACNE,60.92,318,5,1,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32158008_01.08.2026-31.08.2026.csv
2026-08-05,32158051,EVETIS_CPC_CORE,RUNNING,3733452761,868597351,EVT-SET-4PC-ACNE,97.41,320,13,2,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32158051_01.08.2026-31.08.2026.csv
2026-08-05,32158176,EVETIS_CPC_CORE,RUNNING,3543342130,535580776,EVT-EP-ENZYME-75,161.97,579,14,2,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32158176_01.08.2026-31.08.2026.csv
2026-08-05,32158299,EVETIS_CPC_CORE,INACTIVE,3733947454,909951444,EVT-SET-ACNE-POWDER-SERUM-CREAM,146.3,533,11,3,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32158299_01.08.2026-31.08.2026.csv
2026-08-05,33678192,EVETIS_CPC_CORE,RUNNING,3930712640,593111985,EVT-HC-AMBER-300,115.15,281,3,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/33678192_01.08.2026-31.08.2026.csv
